,sweep,permcount,dH,pdeconfined,pconfined,action,wilson,acceptance,nmat,ndec,ntime,ntau,udtau,adtau,temperature,pdec,pdec_var,pcon,pcoeff,utau,atau,mdtu,freq
125,1260.0,0.0,0.04105480597354472,0.19618583852569,0.0,47.8958110387747,0.01660561183078111,0.831746031746032,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1260.0,10.0
126,1270.0,0.0,0.294801642536186,0.196270552166661,0.0,47.7380046513968,0.01252502312793549,0.833070866141732,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1270.0,10.0
127,1280.0,0.0,0.272700499626808,0.195340549685748,0.0,47.7308801402185,0.01342932527482148,0.8328125,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1280.0,10.0
128,1290.0,0.0,0.167356239515357,0.200397481525313,0.0,47.841692478884,0.0173868447263502,0.831782945736434,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1290.0,10.0
129,1300.0,0.0,0.01880383846582845,0.201778745389295,0.0,48.0833254424966,0.02282170049966196,0.832307692307692,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1300.0,10.0
130,1310.0,0.0,0.145251239242498,0.201360576908502,0.0,48.0397973147502,0.02079274928401336,0.832824427480916,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1310.0,10.0
131,1320.0,0.0,-0.434502792835701,0.200259387795914,0.0,48.1545404049049,0.01669550841519326,0.831818181818182,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1320.0,10.0
132,1330.0,0.0,0.09361925034318119,0.195996168195229,0.0,47.9761467822356,0.01755685199402364,0.833082706766917,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1330.0,10.0
133,1340.0,0.0,-0.265013214957435,0.2040725635926,0.0,47.9225031038299,0.01878752712855856,0.832835820895522,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1340.0,10.0
134,1350.0,0.0,0.122046178323217,0.203226766908228,0.0,47.6970675652515,0.0130820922006358,0.833333333333333,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1350.0,10.0
135,1360.0,0.0,0.06187253340613097,0.196818778840864,0.0,47.9770798658259,0.02823251231276637,0.834558823529412,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1360.0,10.0
136,1370.0,0.0,0.116031125420704,0.19754591171164,0.0,47.8709068551618,0.01515079936311225,0.834306569343066,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1370.0,10.0
137,1380.0,0.0,-0.03793302871054038,0.197691698120021,0.0,48.0446124325365,0.01850812627124823,0.834782608695652,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1380.0,10.0
138,1390.0,0.0,0.136123401171062,0.195296830058446,0.0,47.8958021193446,0.01326626734842747,0.835251798561151,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1390.0,10.0
139,1400.0,0.0,0.02978179627098143,0.197772695601425,0.0,47.9539037871601,0.0124921719249353,0.835714285714286,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1400.0,10.0
140,1410.0,0.0,0.0780531601049006,0.20076145193111,0.0,47.9804583214944,0.01561159797529044,0.834751773049645,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1410.0,10.0
141,1420.0,0.0,0.178714718727861,0.201500087824171,0.0,47.8634766014396,0.01296013627175287,0.835211267605634,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1420.0,10.0
142,1430.0,0.0,-0.03643368056509644,0.194667388885664,0.0,47.8738966754974,0.01359245780526357,0.835664335664336,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1430.0,10.0
143,1440.0,0.0,-0.007588813256006688,0.197501622749613,0.0,48.0027984513608,0.01764524891072588,0.836805555555556,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1440.0,10.0
144,1450.0,0.0,-0.245814444497228,0.195111032256803,0.0,47.9594317230595,0.01642004048556968,0.837241379310345,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1450.0,10.0
145,1460.0,0.0,-0.236104883428197,0.201609594240801,0.0,48.0527715191175,0.01609611363510722,0.837671232876712,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1460.0,10.0
146,1470.0,0.0,0.240375232126098,0.198015330617771,0.0,47.9448048737879,0.01579275473204873,0.837414965986395,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1470.0,10.0
147,1480.0,0.0,0.06841752369655296,0.196625420132201,0.0,48.0595537536822,0.02090841432269474,0.836486486486486,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1480.0,10.0
148,1490.0,0.0,0.175450860231649,0.195942292514386,0.0,47.9696116087601,0.02087980740352334,0.835570469798658,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1490.0,10.0
149,1500.0,0.0,-1.06376887508668,0.195921151572686,0.0,47.9732542927928,0.01559272212681354,0.836,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1500.0,10.0
150,1510.0,0.0,-0.235645112581551,0.19430166824625,0.0,47.9581539858429,0.01495653695709604,0.836423841059603,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1510.0,10.0
151,1520.0,0.0,-0.28653506556293,0.200995823297561,0.0,47.970174715412,0.0155357516034902,0.8375,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1520.0,10.0
152,1530.0,0.0,0.295533221738879,0.199653800452083,0.0,47.8127697424214,0.02600463403545119,0.837908496732026,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1530.0,10.0
153,1540.0,0.0,0.468684807536192,0.203442450584539,0.0,48.0110810230228,0.01213150734066782,0.838311688311688,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1540.0,10.0
154,1550.0,0.0,-0.05175271711777896,0.199318776803125,0.0,47.9288221678449,0.01738333092025192,0.838709677419355,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1550.0,10.0
155,1560.0,0.0,-0.08691448013996705,0.196527034314737,0.0,47.942462100539,0.01812548042932688,0.839102564102564,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1560.0,10.0
156,1570.0,0.0,-0.385630528442562,0.202126976979422,0.0,48.2161079702726,0.02219276113255518,0.838216560509554,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1570.0,10.0
157,1580.0,0.0,0.09578882873756811,0.194731278475876,0.0,47.9308444881895,0.01805293434891965,0.837341772151899,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1580.0,10.0
158,1590.0,0.0,0.09187908278545365,0.194709729600644,0.0,47.9147240686307,0.02308858816845663,0.838364779874214,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1590.0,10.0
159,1600.0,0.0,0.175938119995408,0.20272741192542,0.0,48.095585356263,0.0129925298741835,0.838125,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1600.0,10.0
160,1610.0,0.0,0.121720476017799,0.19779792964661,0.0,48.0703071551435,0.01816346824563329,0.837888198757764,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1610.0,10.0
161,1620.0,0.0,42660537.334226,0.199569744920654,0.0,47.991667248742,0.01903331703521815,0.837654320987654,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1620.0,10.0
162,1630.0,0.0,-0.02126147225499153,0.199316768817692,0.0,47.9249056774822,0.02006246144027173,0.83558282208589,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1630.0,10.0
163,1640.0,0.0,0.482999195577577,0.198371410461167,0.0,47.7486858547903,0.02061912633461388,0.835975609756098,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1640.0,10.0
164,1650.0,0.0,0.267082311678678,0.201710942576379,0.0,47.8526634845926,0.01872488659150274,0.836363636363636,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1650.0,10.0
165,1660.0,0.0,0.117647923761979,0.194985705207419,0.0,47.832187454669,0.01521810381249323,0.836746987951807,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1660.0,10.0
166,1670.0,0.0,0.0278229842078872,0.195484721440342,0.0,47.797982064534,0.01037321769758304,0.836526946107784,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1670.0,10.0
167,1680.0,0.0,-0.0545762290712446,0.19552690062628,0.0,48.1226155965715,0.0122423722615769,0.836904761904762,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1680.0,10.0
168,1690.0,0.0,0.25908059271751,0.200791024622007,0.0,48.0518945228612,0.01637168451553771,0.837278106508876,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1690.0,10.0
169,1700.0,0.0,-0.037951587990392,0.205127051302871,0.0,48.0889258794931,0.01681601947925032,0.837058823529412,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1700.0,10.0
170,1710.0,0.0,-0.03739163093268871,0.199434760316789,0.0,48.0371269494202,0.01236394927925571,0.836842105263158,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1710.0,10.0
171,1720.0,0.0,-0.142787704768125,0.200523903233937,0.0,47.8715656602378,0.01966382717594117,0.837209302325581,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1720.0,10.0
172,1730.0,0.0,0.08141220884863287,0.202369652911402,0.0,47.9414824084289,0.01408558379776464,0.836994219653179,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1730.0,10.0
173,1740.0,0.0,0.112509881670121,0.202039757335526,0.0,48.0705322302641,0.01750096733078707,0.83735632183908,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1740.0,10.0
174,1750.0,0.0,-0.245141954452265,0.202888057845692,0.0,47.9385332499955,0.01928430961067059,0.837714285714286,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1750.0,10.0
175,1760.0,0.0,0.05982720683095977,0.194540760147849,0.0,47.9253985430626,0.02018541172318217,0.838068181818182,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1760.0,10.0
176,1770.0,0.0,-0.10837364057079,0.197219229052262,0.0,47.8843460171664,0.01668711373073203,0.836158192090395,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1770.0,10.0
177,1780.0,0.0,0.229955362272449,0.202703666469323,0.0,47.8275273280668,0.01158926896308362,0.836516853932584,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1780.0,10.0
178,1790.0,0.0,0.210081112978514,0.194449825819484,0.0,47.9548111153269,0.011348923949944,0.836871508379888,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1790.0,10.0
179,1800.0,0.0,-0.165467627753969,0.199641862360585,0.0,48.1024557546035,0.02476386389328445,0.837777777777778,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1800.0,10.0
180,1810.0,0.0,0.263256272359286,0.197122444112465,0.0,48.1272757945943,0.01688656581362886,0.837016574585635,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1810.0,10.0
181,1820.0,0.0,-0.449288237257861,0.195947577959426,0.0,47.9809313614109,0.00962097021060094,0.837362637362637,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1820.0,10.0
182,1830.0,0.0,0.105454457865562,0.194625066964358,0.0,48.0082223606196,0.01486200503744698,0.836065573770492,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1830.0,10.0
183,1840.0,0.0,-0.22034698643256,0.196898380625748,0.0,47.9701287625895,0.02694632749266021,0.835869565217391,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1840.0,10.0
184,1850.0,0.0,-0.05220131034730002,0.197067210087593,0.0,48.0452317645308,0.01333246925653492,0.836216216216216,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1850.0,10.0
185,1860.0,0.0,-0.06603056110907346,0.200890046966593,0.0,47.8697378905256,0.01164528825101169,0.835483870967742,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1860.0,10.0
186,1870.0,0.0,0.001435877988114953,0.204166179607268,0.0,47.9441287522014,0.01310260445965814,0.835294117647059,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1870.0,10.0
187,1880.0,0.0,0.46595852257451,0.198485776129559,0.0,47.9010762236798,0.01784333790397273,0.835106382978723,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1880.0,10.0
188,1890.0,0.0,-0.198220180871431,0.203818160645021,0.0,47.9364628787613,0.01754164941256375,0.835449735449735,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1890.0,10.0
189,1900.0,0.0,0.06910382088972256,0.196431194644671,0.0,47.9830170011031,0.01508784360807067,0.836315789473684,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1900.0,10.0
190,1910.0,0.0,0.02217492461204529,0.201563412207754,0.0,47.9155638425923,0.01208014846958013,0.83717277486911,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1910.0,10.0
191,1920.0,0.0,256.212032848562,0.19563957113809,0.0,48.1082026618864,0.01608387569828275,0.8375,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1920.0,10.0
192,1930.0,0.0,0.305999058007728,0.197992135082787,0.0,47.7883536903764,0.01646312308730103,0.837823834196891,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1930.0,10.0
193,1940.0,0.0,-0.428908474568743,0.200088915509645,0.0,48.0784348158965,0.01450671836927202,0.837113402061856,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1940.0,10.0
194,1950.0,0.0,-0.2045380154741,0.205165729115867,0.0,48.0449910944004,0.01784359349695248,0.837435897435897,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1950.0,10.0
195,1960.0,0.0,-0.235786213364918,0.203055146707096,0.0,47.9463599905581,0.01534060342153588,0.837755102040816,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1960.0,10.0
196,1970.0,0.0,0.348413611995056,0.197004787347392,0.0,47.8801954515687,0.01860121348892671,0.838071065989848,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1970.0,10.0
197,1980.0,0.0,0.190161200996954,0.199751786188708,0.0,47.9656024010112,0.01059627435547167,0.838383838383838,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1980.0,10.0
198,1990.0,0.0,1.24220585636795,0.197746537385214,0.0,47.8336724255772,0.02027497243976431,0.838190954773869,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,1990.0,10.0
199,2000.0,0.0,-0.220751571003348,0.197802918091075,0.0,48.0748871662378,0.01892944232261346,0.8385,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2000.0,10.0
200,2010.0,0.0,283809.893598715,0.198128445979828,0.0,47.8811215694269,0.01437694517893136,0.837810945273632,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2010.0,10.0
201,2020.0,0.0,0.195664825383574,0.203021593814422,0.0,47.8211253462899,0.02187050464737376,0.838613861386139,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2020.0,10.0
202,2030.0,0.0,5.66890220897039,0.197033894858251,0.0,47.760525080868,0.01362331082692841,0.838916256157635,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2030.0,10.0
203,2040.0,0.0,-0.735560628934763,0.200472485621928,0.0,48.0858822103569,0.01238380892490427,0.839705882352941,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2040.0,10.0
204,2050.0,0.0,0.333222492481582,0.19846543555683,0.0,47.8841063937653,0.02084647537146327,0.839512195121951,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2050.0,10.0
205,2060.0,0.0,0.257582936203107,0.19884051926982,0.0,47.9737970905873,0.02710937686944394,0.839320388349515,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2060.0,10.0
206,2070.0,0.0,0.254603475623298,0.198066148671629,0.0,48.0094328477935,0.01069611001874367,0.83768115942029,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2070.0,10.0
207,2080.0,0.0,0.246816682221834,0.196572042642057,0.0,48.1192643521623,0.01185871714423514,0.8375,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2080.0,10.0
208,2090.0,0.0,7.75985878333449,0.198595699485867,0.0,48.0527079256215,0.01875307562789682,0.835885167464115,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2090.0,10.0
209,2100.0,0.0,0.209272331092507,0.19507486991032,0.0,47.8878631639602,0.01603136300388676,0.836666666666667,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2100.0,10.0
210,2110.0,0.0,0.172666732338257,0.195995954201207,0.0,48.0114762022266,0.01621441139292215,0.83696682464455,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2110.0,10.0
211,2120.0,0.0,-0.369774661608972,0.201358773322044,0.0,48.0993265140763,0.01362157857813926,0.837264150943396,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2120.0,10.0
212,2130.0,0.0,0.01044938969425857,0.195002242225993,0.0,47.8470742442392,0.0162584851699449,0.837089201877934,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2130.0,10.0
213,2140.0,0.0,-0.386599672550801,0.199058774524154,0.0,48.0319771124328,0.02156706580281893,0.836915887850467,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2140.0,10.0
214,2150.0,0.0,0.284888334048446,0.196687807736715,0.0,47.9209965142651,0.02488644167409564,0.837209302325581,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2150.0,10.0
215,2160.0,0.0,0.389851496380288,0.198509634021836,0.0,47.943401052907,0.01222398968311243,0.837962962962963,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2160.0,10.0
216,2170.0,0.0,0.325048702536151,0.200923911302158,0.0,47.7710134009468,0.01103730534311262,0.837327188940092,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2170.0,10.0
217,2180.0,0.0,-0.255947073106654,0.197141311916928,0.0,48.1374710362977,0.01845605898865816,0.837614678899083,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2180.0,10.0
218,2190.0,0.0,0.286454298824538,0.198016200456799,0.0,47.9104316416794,0.00969610095719377,0.837899543378995,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2190.0,10.0
219,2200.0,0.0,0.115957457048353,0.201601025126155,0.0,48.102285063665,0.03044319102094404,0.838181818181818,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2200.0,10.0
220,2210.0,0.0,0.149650803592522,0.203726990624362,0.0,47.8578759537909,0.01201524368691621,0.838914027149321,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2210.0,10.0
221,2220.0,0.0,0.06281053560087457,0.201276142653009,0.0,47.9997207659788,0.01489644326271843,0.83963963963964,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2220.0,10.0
222,2230.0,0.0,0.263897923927289,0.196694778172835,0.0,48.0176621167455,0.01615336118291332,0.839910313901345,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2230.0,10.0
223,2240.0,0.0,-0.149803613836411,0.197671688187568,0.0,47.8755460104141,0.0169796730831956,0.840625,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2240.0,10.0
224,2250.0,0.0,-0.419503349985462,0.195462628769669,0.0,47.9621961781931,0.01897190244723182,0.840888888888889,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2250.0,10.0
225,2260.0,0.0,0.462719650589861,0.200238479761568,0.0,47.8864321876288,0.01487279807202165,0.84070796460177,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2260.0,10.0
226,2270.0,0.0,-0.04533921054098755,0.197940387724513,0.0,47.8086899479138,0.02092387621536759,0.840528634361233,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2270.0,10.0
227,2280.0,0.0,-0.201117283024359,0.199088563476682,0.0,48.0718703296347,0.01806063243683028,0.841228070175439,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2280.0,10.0
228,2290.0,0.0,-0.411407249222975,0.196257023775949,0.0,47.9783451270065,0.01661246212125794,0.84061135371179,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2290.0,10.0
229,2300.0,0.0,113476.714912409,0.195149566814661,0.0,48.0298256398429,0.01488508120795712,0.840434782608696,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2300.0,10.0
230,2310.0,0.0,0.312421251437627,0.195158676659403,0.0,48.0510711873903,0.01460221425501267,0.841125541125541,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2310.0,10.0
231,2320.0,0.0,-0.568982579221483,0.204684343959255,0.0,48.1409469913076,0.01054589821099693,0.841379310344828,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2320.0,10.0
232,2330.0,0.0,-0.32636589743197,0.197779266769017,0.0,48.0042956978753,0.01860402256205182,0.841201716738197,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2330.0,10.0
233,2340.0,0.0,0.294362303917296,0.19479685559719,0.0,48.0071051959541,0.01389256672158951,0.841025641025641,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2340.0,10.0
234,2350.0,0.0,0.001298425311688334,0.195927100166198,0.0,48.0065925298693,0.02442326140814542,0.84,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2350.0,10.0
235,2360.0,0.0,0.220275075698737,0.196749097018685,0.0,47.9905059678128,0.01983214387352539,0.83771186440678,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2360.0,10.0
236,2370.0,0.0,183166.328956149,0.198031138913115,0.0,47.9613533367583,0.01772406659172697,0.837974683544304,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2370.0,10.0
237,2380.0,0.0,0.164239596517291,0.200794879319971,0.0,47.8226412384106,0.02394097541873218,0.838235294117647,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2380.0,10.0
238,2390.0,0.0,0.462681535107549,0.19776113529232,0.0,47.7396690244209,0.01597707463990043,0.838493723849372,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2390.0,10.0
239,2400.0,0.0,0.29376133607002,0.197944195992136,0.0,47.7786657909073,0.02170583991140798,0.83875,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2400.0,10.0
240,2410.0,0.0,-0.301656561321579,0.198864961035871,0.0,48.0622021059617,0.01411386684437615,0.839004149377593,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,2410.0,10.0
